time_iso8601,stars_cumulative
2025-01-08 00:00:00+00:00,10
2025-01-09 00:00:00+00:00,25
2025-01-10 00:00:00+00:00,52
2025-01-11 00:00:00+00:00,56
2025-01-12 00:00:00+00:00,61
2025-01-13 00:00:00+00:00,84
2025-01-14 00:00:00+00:00,104
2025-01-15 00:00:00+00:00,133
2025-01-16 00:00:00+00:00,207
2025-01-17 00:00:00+00:00,239
2025-01-18 00:00:00+00:00,255
2025-01-19 00:00:00+00:00,270
2025-01-20 00:00:00+00:00,301
2025-01-21 00:00:00+00:00,316
2025-01-22 00:00:00+00:00,329
2025-01-23 00:00:00+00:00,337
2025-01-24 00:00:00+00:00,344
2025-01-25 00:00:00+00:00,348
2025-01-26 00:00:00+00:00,353
2025-01-27 00:00:00+00:00,364
2025-01-28 00:00:00+00:00,370
2025-01-29 00:00:00+00:00,375
2025-01-30 00:00:00+00:00,403
2025-01-31 00:00:00+00:00,405
2025-02-01 00:00:00+00:00,410
2025-02-02 00:00:00+00:00,417
2025-02-03 00:00:00+00:00,444
2025-02-04 00:00:00+00:00,460
2025-02-05 00:00:00+00:00,471
2025-02-06 00:00:00+00:00,473
2025-02-07 00:00:00+00:00,482
2025-02-08 00:00:00+00:00,490
2025-02-09 00:00:00+00:00,494
2025-02-10 00:00:00+00:00,504
2025-02-11 00:00:00+00:00,510
2025-02-12 00:00:00+00:00,516
2025-02-13 00:00:00+00:00,525
2025-02-14 00:00:00+00:00,530
2025-02-15 00:00:00+00:00,536
2025-02-16 00:00:00+00:00,540
2025-02-17 00:00:00+00:00,549
2025-02-18 00:00:00+00:00,559
2025-02-19 00:00:00+00:00,567
2025-02-20 00:00:00+00:00,578
2025-02-21 00:00:00+00:00,595
2025-02-22 00:00:00+00:00,601
2025-02-23 00:00:00+00:00,608
2025-02-24 00:00:00+00:00,618
2025-02-25 00:00:00+00:00,626
2025-02-26 00:00:00+00:00,635
2025-02-27 00:00:00+00:00,637
2025-02-28 00:00:00+00:00,644
2025-03-01 00:00:00+00:00,650
2025-03-02 00:00:00+00:00,651
2025-03-03 00:00:00+00:00,661
2025-03-04 00:00:00+00:00,668
2025-03-05 00:00:00+00:00,680
2025-03-06 00:00:00+00:00,690
2025-03-07 00:00:00+00:00,697
2025-03-08 00:00:00+00:00,701
2025-03-09 00:00:00+00:00,704
2025-03-10 00:00:00+00:00,715
2025-03-11 00:00:00+00:00,717
2025-03-12 00:00:00+00:00,726
2025-03-13 00:00:00+00:00,772
2025-03-14 00:00:00+00:00,780
2025-03-15 00:00:00+00:00,785
2025-03-16 00:00:00+00:00,787
2025-03-17 00:00:00+00:00,796
2025-03-18 00:00:00+00:00,806
2025-03-19 00:00:00+00:00,809
2025-03-20 00:00:00+00:00,816
2025-03-21 00:00:00+00:00,820
2025-03-22 00:00:00+00:00,825
2025-03-23 00:00:00+00:00,830
2025-03-24 00:00:00+00:00,841
2025-03-25 00:00:00+00:00,851
2025-03-26 00:00:00+00:00,857
2025-03-27 00:00:00+00:00,862
2025-03-28 00:00:00+00:00,872
2025-03-29 00:00:00+00:00,876
2025-03-30 00:00:00+00:00,877
2025-03-31 00:00:00+00:00,886
